"day,week_type,lesson,subgroup,subject"
"Monday,odd,4,all,Системы управления базами данных"
"Monday,odd,5,all,Обьектно-ориентированное программирование"
"Monday,odd,6,all,Курсовая работа по направлению"
"Monday,even,4,all,Проектирование и разработка информационных систем"
"Monday,even,5,all,Курсовая работа по направлению"
"Monday,even,6,all,Курсовая работа по направлению"
"Tuesday,odd,4,all,Языки программирования"
"Tuesday,odd,5,1,Обьектно-ориентированное программирование"
"Tuesday,odd,5,2,Языки программирования"
"Tuesday,odd,6,1,Обьектно-ориентированное программирование"
"Tuesday,odd,6,2,Языки программирования"
"Tuesday,odd,7,1,Обьектно-ориентированное программирование"
"Tuesday,odd,7,2,Языки программирования"
"Tuesday,even,4,1,Обьектно-ориентированное программирование"
"Tuesday,even,4,2,Языки программирования"
"Tuesday,even,5,1,Обьектно-ориентированное программирование"
"Tuesday,even,5,2,Языки программирования"
"Tuesday,even,6,1,Обьектно-ориентированное программирование"
"Tuesday,even,6,2,Языки программирования"
"Wednesday,odd,3,all,Инжиниринг бизнес-процессов предприятия"
"Wednesday,odd,4,all,Анализ данных"
"Thursday,odd,4,1,Системы управления базами данных"
"Thursday,odd,4,2,Проектирование и разработка информационных систем"
"Thursday,odd,5,1,Системы управления базами данных"
"Thursday,odd,5,2,Проектирование и разработка информационных систем"
"Thursday,odd,6,1,Системы управления базами данных"
"Thursday,odd,6,2,Проектирование и разработка информационных систем"
"Thursday,even,4,2,Системы управления базами данных"
"Thursday,even,4,1,Проектирование и разработка информационных систем"
"Thursday,even,5,2,Системы управления базами данных"
"Thursday,even,5,1,Проектирование и разработка информационных систем"
"Thursday,even,6,2,Системы управления базами данных"
"Thursday,even,6,1,Проектирование и разработка информационных систем"
"Friday,odd,1,1,Инжиниринг бизнес-процессов предприятия"
"Friday,odd,1,2,Анализ данных"
"Friday,odd,2,1,Инжиниринг бизнес-процессов предприятия"
"Friday,odd,2,2,Анализ данных"
"Friday,odd,3,1,Анализ данных"
"Friday,even,1,2,Инжиниринг бизнес-процессов предприятия"
"Friday,even,1,1,Анализ данных"
"Friday,even,2,2,Инжиниринг бизнес-процессов предприятия"
"Friday,even,2,1,Анализ данных"
"Friday,even,3,2,Анализ данных"
